symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
ABNB,"Airbnb, Inc.",74425733384,11943000000,2631000000,28.115654205607473,24.700113304213602,0.23851558277787785,0.182326016039577,,False,120.335,0.17672788925744687,2026-02-06
AKAM,"Akamai Technologies, Inc.",13443774802,4133202000,506864000,27.08608695652174,12.824992588851437,0.1265088314999519,0.06642862123963611,0.02584046774096449,True,93.447,0.09842417022584793,2026-02-06
ALB,Albemarle Corporation,19175871705,4946415000,-21156000,,36.40302172451006,-0.21932929752454938,0.08420518208825878,,False,162.925,0.768533310691998,2026-02-06
ARE,"Alexandria Real Estate Equities, Inc.",9458714000,2970717000,-1430535000,,3433.1362435526485,-0.48154536430094147,0.09422371214635206,,False,54.58,,2026-02-06
ALGN,"Align Technology, Inc.",13099756250,4034964000,410351000,32.25706713780919,16.21744297802262,0.10536652553180635,0.10296139708637742,-0.24153773788975508,True,182.575,0.08369737269873534,2026-02-06
ALLE,Allegion plc,15264649421,3979700000,640400000,23.880215343203233,20.01665139912366,0.15839563119664918,0.057372834153531116,0.09811204649245253,True,177.43,0.08379286381502071,2026-02-06
LNT,Alliant Energy Corporation,17070421379,4275000000,818000000,20.883018867924527,19.422087037903605,0.1733232856066315,0.017624301348996507,0.028270282143812553,True,66.408,0.07854761347683659,2026-02-06
ALL,The Allstate Corporation,54225744040,66460000000,10282000000,5.357082031026099,8.407254858047953,0.07347870581752342,0.09774513626493997,0.1714962692056594,False,207.22,0.01350386404281756,2026-02-06
GOOGL,Alphabet Inc.,3929437388318,402904000000,132170000000,29.79468377635197,28.458366528632588,0.3280987796522654,0.1716222510451666,0.2980953909548385,True,325.06,0.1633760275951428,2026-02-06
GOOG,Alphabet Inc.,3933184775232,402904000000,132170000000,29.823098075160402,28.510441794868875,0.3280987796522654,0.1716222510451666,0.2980953909548385,True,325.37,0.16158954672629822,2026-02-06
MO,"Altria Group, Inc.",109415814301,20906000000,6947000000,15.858880778588812,11.631559035783374,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,65.18,0.034025611558036406,2026-02-06
AMZN,"Amazon.com, Inc.",2257559817203,716924000000,77670000000,28.968449931412895,26.649907940582242,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,211.18,0.21709112431113198,2026-02-06
AMCR,Amcor plc,21991745720,19609000000,596000000,31.54635761589404,11.888450470821073,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,47.635,0.10510802804211816,2026-02-06
AEE,Ameren Corporation,28246431603,8958000000,1411000000,19.966539196940726,19.48060427649866,0.15505706414797324,0.052222750917575,0.056220919988645424,True,104.425,0.07987001115575909,2026-02-06
AEP,"American Electric Power Company, Inc.",64349684800,21441400000,3662100000,17.524795918367346,19.031442538452286,0.1489769788868526,0.05093776369723879,0.07559230153841168,True,120.2201,0.07742222475510241,2026-02-06
AXP,American Express Company,248865006300,80463000000,10833000000,23.45941558441558,20.536031491139564,0.13391248151324212,0.15983342170482895,0.32506100725815723,True,361.275,0.1450849095482385,2026-02-06
AIG,"American International Group, Inc.",41086018632,27390000000,3259000000,13.476991150442476,9.69292478229267,-0.05148514851485148,-0.11344616376621741,-0.09116356290785199,False,76.145,0.11717561576072488,2026-02-06
AMT,American Tower Corporation,79781547492,10454700000,2938400000,27.136942675159233,25.016440801371633,0.2226676672722964,0.05964550116602507,0.024952764470199895,True,170.42,0.056606266294008556,2026-02-06
AWK,"American Water Works Company, Inc.",24328813050,5070000000,1112000000,21.868421052631582,20.41317644746862,0.2243808710503843,0.053469428311878175,0.09460878422315755,True,124.65,0.0819016269948496,2026-02-06
AMP,"Ameriprise Financial, Inc.",50460808416,18892000000,3563000000,14.719241192411921,12.671682706328376,0.18859834850730467,0.09578128191559854,0.2439158795388192,True,543.14,0.08251011956838727,2026-02-06
AME,"AMETEK, Inc.",53375764380,7401116000,1480142000,35.99844236760125,28.716415610815595,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,231.11,0.07982221692070457,2026-02-06
AMGN,Amgen Inc.,202975028140,36739000000,7711000000,26.304256803907883,16.906725058723218,0.20981741993415146,0.07647774623365566,0.029354342602774697,True,376.94,0.04286963109215547,2026-02-06
APH,Amphenol Corporation,169054306957,23094700000,4270300000,39.347578347578356,31.568938048444874,0.1849038956990132,0.218467319160899,0.2829128304134665,True,138.11,0.17102222466039008,2026-02-06
ADI,"Analog Devices, Inc.",157063914708,11019707000,2267343000,69.88344226579521,32.068931732111224,0.20575338346110292,0.14485112925375,0.06757141901010599,True,320.765,0.1473822177966,2026-02-06
AON,Aon plc,73494963830,17181000000,3695000000,19.961471103327497,17.912296067823032,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,341.94,0.12292191382988071,2026-02-06
APA,APA Corporation,9684243899,9641000000,1509000000,6.579518072289157,11.895374722818818,0.08257163397350313,0.08448290917844603,,False,27.305,0.14527561284813717,2026-02-06
APO,"Apollo Global Management, Inc.",76551933153,27468000000,4230000000,18.734374999999996,14.37228456011917,0.16948763115570192,0.5486253359590372,0.14715023837891583,False,131.89,0.18178340992231412,2026-02-06
AAPL,Apple Inc.,4090138850063.0005,435617000000,117777000000,35.13636363636363,32.93784561775623,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,278.28,0.09599533179304598,2026-02-06
AMAT,"Applied Materials, Inc.",255367974255,28368000000,6998000000,36.93857634902411,33.23427147700298,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,321.735,0.2547356525583575,2026-02-06
APP,AppLovin Corporation,137943387465,5520599000,2830699000,48.78169856459329,27.507616928366136,0.3354624772362806,0.36490978790115824,0.6702776523348104,False,407.815,0.2990847544742077,2026-02-06
APTV,Aptiv PLC,17517341823,20398000000,165000000,107.7758574847115,9.601065877128054,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,81.069,0.11118519615099931,2026-02-06
ACGL,Arch Capital Group Ltd.,37777359373,19052000000,4096000000,9.26923076923077,10.741539790496464,0.254695806261075,0.2007811345846584,0.23638743330985723,True,101.22,0.08340982868931346,2026-02-06
ADM,Archer-Daniels-Midland Company,31854564884,80291000000,1078000000,29.85810810810811,16.19203259658791,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,66.285,0.16913632721658733,2026-02-06
ARES,Ares Management Corporation,41531355336,6470140000,527362000,70.53770638107989,19.363393600862363,0.11937403936026252,0.29682314940175925,0.17104399914226653,True,126.46,0.19439646724484305,2026-02-06
ANET,"Arista Networks, Inc.",171741297847,8448336000,3356596000,50.88805970149253,40.52331472275789,0.4072532544659215,0.23774102627241311,0.2652768539185295,True,136.38,0.20954874059195294,2026-02-06
AJG,Arthur J. Gallagher & Co.,61651259216,13941800000,1493900000,41.179245283018865,18.061914957966504,0.10715259148746933,0.14743369975154352,0.063266797710132,True,240.075,0.12343944904294246,2026-02-06
AIZ,"Assurant, Inc.",12164701619,12568700000,848800000,14.659022329511165,11.725666707216522,0.06400336771206062,0.0450287788410515,0.186792802073954,True,242.9,0.06771150129083692,2026-02-06
T,AT&T Inc.,191627819823,125648000000,21889000000,8.891447368421053,11.866453014904407,0.1742089010569209,-0.06060831928802057,,False,27.03,0.1056786004346204,2026-02-06
ATO,Atmos Energy Corporation,28316529997,4869341000,1249860000,22.0,20.81218088941796,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,171.16,0.06995718644022442,2026-02-06
ADSK,"Autodesk, Inc.",50915628651,6882000000,1111000000,45.97549537057744,20.667838510369346,0.18137334855651607,0.13488201184296655,0.3946103805523913,True,239.0405,0.14982595267780408,2026-02-06
ADP,"Automatic Data Processing, Inc.",93561128875,21214300000,4235200000,22.158045977011497,21.09106822937323,0.19842030261321245,0.07102240602525911,0.11825956069279053,True,231.33,0.09395476903579913,2026-02-06
AZO,"AutoZone, Inc.",60197187039,19287707000,2464137000,24.57203476135515,24.285262888290337,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3619.215,0.17779903236458194,2026-02-06
AVB,"AvalonBay Communities, Inc.",24174504106,3038857000,1052553000,23.07162162162162,33.25950125358689,0.3713398200330364,0.05717985113787161,0.04670255670459733,True,170.73,0.06134491269697473,2026-02-06
AVY,Avery Dennison Corporation,14804773290,8855500000,688000000,21.765340909090913,18.806021147262037,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,191.535,0.11551463606934664,2026-02-06
AXON,"Axon Enterprise, Inc.",31866111573,2557957000,257095000,120.9059880239521,53.21363014032577,0.18104647913159308,0.3143834616022194,2.1974857294057974,False,403.826,0.273002080706096,2026-02-06
BKR,Baker Hughes Company,58466352509,27733000000,2660000000,22.614503816793892,22.598460634816504,0.09591461435834565,0.06019151313311255,,False,59.25,0.14479415376869853,2026-02-06
BALL,Ball Corporation,17679116376,13143000000,911000000,19.751497005988025,16.615998408168714,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,65.97,0.13709143206885188,2026-02-06
BAC,Bank of America Corporation,414745219801,188754000000,30628000000,14.637886597938143,13.135071879220707,0.16226411095923796,0.15022339855679467,0.15593862393479396,True,56.795,0.14602259061222211,2026-02-06
BAX,Baxter International Inc.,11039348412,11023000000,-341000000,,9.457436032941384,-0.06101918014291087,-0.013119179570343809,,False,21.475,0.07887435592548564,2026-02-06
BDX,"Becton, Dickinson and Company",58525072857,21839000000,1678000000,35.111301369863014,13.945829921405506,0.07683501991849444,0.063216620158979,0.16256175195788503,True,205.05,0.05960694591425608,2026-02-06
BRK.B,,,,,,,,,,,,,2026-02-06
BBY,"Best Buy Co., Inc.",14650360651,41825000000,645000000,22.9375,10.416059822510222,0.0223222885763822,-0.00986312355505814,-0.058303715055126326,True,69.73,0.09059716452534716,2026-02-06
TECH,Bio-Techne Corporation,10399258812,1215577000,81104000,127.8248076923077,33.383675027372355,0.06018193967867436,0.10548642568521105,-0.2071312156788918,True,66.4689,0.09781724307655226,2026-02-06
BIIB,Biogen Inc.,28630415404,9810600000,1293389000,22.051977401129943,13.069251765916013,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,195.16,0.04370993707794146,2026-02-06
BLK,"BlackRock, Inc.",162655570000,24216000000,5553000000,29.251395089285715,19.282265013661114,0.22931119920713577,0.08365409010691982,0.02209545027803328,True,1048.37,0.13892346189464155,2026-02-06
BX,Blackstone Inc.,153577109461,13828896000,3019214000,32.96262886597938,20.08022985618288,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,127.895,0.2516752496388872,2026-02-06
XYZ,"Block, Inc.",34258622108,23973766000,3135894000,11.019607843137257,17.606405974899907,0.12010449958382828,0.3861510245505009,0.3980510729954181,False,56.2,0.29948433907055705,2026-02-06
BK,The Bank of New York Mellon Corporation,86171432118,39243000000,5549000000,16.564343163538872,14.815196696703898,0.14140101419361414,0.18770858358479048,0.14204053976602338,True,123.57,0.11500270958521774,2026-02-06
BA,The Boeing Company,192315773360,89463000000,2235000000,103.32489451476792,140.5466212105559,0.024982394956574228,0.08993931566738289,,False,244.88,1.9537518509590552,2026-02-06
BKNG,Booking Holdings Inc.,141751099282,26039000000,5044000000,28.39903067484662,16.42479504347729,0.24777791819368972,0.09519862901441778,0.0915247310383287,True,4397.5899,0.154281379391638,2026-02-06
BSX,Boston Scientific Corporation,113391693162,20075000000,2890000000,39.08398507386393,22.06618701713982,0.14376805818471655,0.15155785671653277,,True,76.46,0.13364386455528532,2026-02-06
BMY,Bristol-Myers Squibb Company,125584179209,48194000000,7053000000,17.8292774566474,10.159483802117558,0.14636676764742498,0.025378080148594995,,False,61.6893,-0.027451832894439976,2026-02-06
AVGO,Broadcom Inc.,1582649995545,63887000000,23126000000,68.123,32.67510848381088,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,333.8027,0.3997862137216728,2026-02-06
BR,"Broadridge Financial Solutions, Inc.",21614857095,7180400000,1067300000,20.32272228320527,19.479788430600752,0.1218591688319229,0.08750693129534581,0.12212909198873878,True,185.14,0.08556208248765551,2026-02-06
BRO,"Brown & Brown, Inc.",25079064902,5909000000,1053000000,21.415451895043734,16.27447374659633,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,73.455,0.10248343307093588,2026-02-06
BF.B,,,,,,,,,,,,,2026-02-06
BLDR,"Builders FirstSource, Inc.",13796033286,15653050000,593919000,23.584120982986768,19.54000485524327,0.06572351609939507,0.17635921071677485,0.36594719223233607,True,124.76,0.29416666014080195,2026-02-06
BG,Bunge Global S.A.,22290661498,70329000000,816000000,21.036496350364963,14.105273204018683,0.011602610587382161,0.11177890253391043,-0.0934715782658796,True,115.28,0.240354932134891,2026-02-06
BXP,"BXP, Inc.",10187972010,3482279000,276928000,36.737142857142864,36.72622992025227,0.07948817426748403,0.04715781564685306,-0.2058443010509734,True,64.29,0.11639969837533992,2026-02-06
CHRW,"C.H. Robinson Worldwide, Inc.",23897969738,16232763000,587081000,41.368098159509195,33.38190423226901,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,202.29,0.18461782183446185,2026-02-06
CDNS,"Cadence Design Systems, Inc.",77300266042,5212626000,1060962000,72.6297442455243,35.300852867067846,0.22741304954857125,0.14715162927564918,0.014491017732651601,True,283.9823,0.14697133367227577,2026-02-06
CPT,Camden Property Trust,11282160793,1182750000,384462000,29.95480225988701,94.96261138225945,0.1057705386950219,,0.2334351350470938,True,106.04,0.18000268660726282,2026-02-06
CPB,Campbell Soup Company,8516204708,10158000000,578000000,14.724226804123713,11.771469074395355,0.058714522578757436,0.03360890305564035,-0.1782257648083696,True,28.565,0.056176672999179944,2026-02-06
COF,Capital One Financial Corporation,142328051771,69252000000,2453000000,55.553349875930515,11.049947361225385,0.03542135967192283,0.16958269481006694,-0.04933492867213851,True,223.88,0.2235516686713659,2026-02-06
CAH,"Cardinal Health, Inc.",54193053130,244487000000,1666000000,32.67765042979943,22.467427696726666,0.007013271751925168,0.07795952230430081,,False,228.09,0.12434754428424655,2026-02-06
CCL,Carnival Corporation & plc,46245416339,26621000000,2761000000,15.927918491715863,13.07694111760843,0.10367365336939373,0.36616653677998,,False,33.455,0.11428593764658035,2026-02-06
CARR,Carrier Global Corporation,54175143327,21747000000,1493000000,36.69005247547342,22.61850761803292,0.06865314756058306,0.04493896559222432,-0.053451758065176214,True,64.325,0.13377005601443082,2026-02-06
CVNA,Carvana Co.,88986969896,18266000000,629000000,88.26881720430107,55.70491932320796,0.015358736195421633,0.2825544478953428,,False,410.45,0.4508522330147158,2026-02-06
CAT,Caterpillar Inc.,338841435427,67589000000,8873000000,38.26878306878307,31.83502548236921,0.13127875837784256,0.10115402157081044,0.27956408301107905,True,723.28,0.21585298704248257,2026-02-06
CBOE,"Cboe Global Markets, Inc.",28122689915,4617800000,983000000,28.77355460385439,23.779776151825303,0.18681157650506777,0.10404755177157399,0.16525703362865252,True,268.745,0.07596928170909645,2026-02-06
CBRE,"CBRE Group, Inc.",50257505333,39325000000,1228000000,41.49385749385749,22.865746332111154,0.027064053457097323,0.08402275895486122,-0.03722513446200926,True,168.88,0.1580698970445671,2026-02-06
CDW,CDW Corporation,18260884635,22424100000,1066600000,17.25207872078721,13.472710104960028,0.047564896651370626,0.03958829916272788,0.08012267387303029,True,140.2594,0.07890972976659438,2026-02-06
COR,"Cencora, Inc.",69519429826,325777775000,1625216000,42.645584725537,20.296487629121263,0.004836633260295768,0.11093539055828328,,True,357.37,0.11437071062980064,2026-02-06
CNC,Centene Corporation,18594125940,194777000000,-6674000000,,12.73990456016515,0.02026724555561688,0.11880138768445447,,False,37.83,0.40293189556174447,2026-02-06
CNP,"CenterPoint Energy, Inc.",26117995261,9087000000,995000000,25.319620253164558,20.967860287643088,0.11789887770450075,0.02702874392258292,0.03349994468245687,False,40.005,0.09128265336072783,2026-02-06
CF,"CF Industries Holdings, Inc.",14997885953,6736000000,1379000000,11.156024096385542,12.341507691200404,0.20518867924528303,0.052776643648528854,0.24684121850842589,True,92.595,-0.16554374207788358,2026-02-06
CRL,"Charles River Laboratories International, Inc.",9274655510,4023704000,-83482000,,17.141713625592953,0.002542476041292952,0.09091239262947726,-0.47819541539881705,True,188.45,0.10300764532252704,2026-02-06
SCHW,The Charles Schwab Corporation,189599654523,26843000000,8852000000,22.31837606837607,17.806698864769672,0.32976939984353465,0.1725855944201926,0.17050493728805405,True,104.45,0.16877750065208819,2026-02-06
CHTR,"Charter Communications, Inc.",29426459757,54774000000,4987000000,6.150676223965378,5.247465003899994,0.09104684704421806,0.026340091213644445,0.18413009758748378,True,227.3905,0.1528850724845039,2026-02-06
CVX,Chevron Corporation,361443133142,185941000000,12311000000,27.062874251497007,27.16878370173551,0.0662257321135451,0.14636035695910588,,True,180.78,0.36448971740136704,2026-02-06
CMG,"Chipotle Mexican Grill, Inc.",52315931840,11925601000,1535761000,34.40434782608695,34.52925364797878,0.12877849929743582,0.14785897917720714,0.356911634828607,True,39.565,0.19435523284228173,2026-02-06
CB,Chubb Limited,129820668370,59582000000,10310000000,12.731377846391355,12.43531089973642,0.1730388372327213,0.10569957574475808,0.27072663195913194,True,329.87,0.08620124191009282,2026-02-06
CHD,"Church & Dwight Co., Inc.",24533831472,6203200000,736800000,33.23762376237624,26.770690732200052,0.11877740521021408,0.04847582950857543,-0.00896431505556361,True,100.71,0.06971118701737145,2026-02-06
CI,Cigna Corporation,77960672318,274952000000,5957000000,13.087443946188342,9.642980102122744,0.02166559981378568,0.11380704954833121,-0.007625112196703254,True,291.85,0.10250205349053743,2026-02-06
CINF,Cincinnati Financial Corporation,26991586366,12078000000,2122000000,12.719712601326458,20.44381301840466,0.20216988621328394,0.0742632919567352,0.03660008800973835,False,172.6065,0.07659626884852111,2026-02-06
CTAS,Cintas Corporation,78085151780,10794925000,1898236000,41.42987206823028,39.85700747474913,0.17526588751202712,0.07853982528324233,0.16473290669151863,True,194.3061,0.10978076257210145,2026-02-06
CSCO,"Cisco Systems, Inc.",332030231602,57696000000,10329000000,31.47378277153558,20.374887257421612,0.17968722420305716,0.028193774467121013,-0.006886653866353454,True,84.035,0.08643597676290615,2026-02-06
C,Citigroup Inc.,219883390300,168302000000,14268000000,17.35734463276836,11.929539127024498,0.08477617615952276,0.1363286781908457,0.08764943237872602,True,122.89,0.18181068057297511,2026-02-06
CFG,"Citizens Financial Group, Inc.",29293105998,11148000000,1831000000,17.488461538461536,13.33001084694087,0.16424470757086473,0.0774878925227871,0.11928923410636116,True,68.205,0.2268437356473474,2026-02-06
CLX,The Clorox Company,14507735901,6758000000,755000000,19.339024390243903,20.163190712403917,0.11402027027027027,0.011145867999568182,-0.025385199299367556,True,118.935,0.1471547582315864,2026-02-06
CME,CME Group Inc.,107086168175,6520600000,4044400000,26.642665474060824,25.294865447603584,0.6202496702757415,0.059520819337337105,0.1371372741971264,True,297.865,0.06695986908644991,2026-02-06
CMS,CMS Energy Corporation,22102744532,8539000000,1071000000,20.575070821529742,18.8220111019545,0.12542452277784283,0.05876959284069705,0.059023912034744885,True,72.63,0.07929449204152617,2026-02-06
KO,The Coca-Cola Company,337342949318,47663000000,13031000000,25.86963696369637,24.3516378367631,0.22589830220352308,0.04777896243608226,0.033975226531950176,True,78.385,0.07485212247738349,2026-02-06
CTSH,Cognizant Technology Solutions Corporation,37048330076,21108000000,2230000000,16.833508771929825,13.593175857666271,0.105647148000758,0.04856688163062173,0.12064750186187467,True,76.7608,0.08911441630172434,2026-02-06
COIN,"Coinbase Global, Inc.",43908506211,7671833000,3218236000,12.882911392405063,26.45408954816532,0.39290904913873004,0.6518436889754056,,False,162.84,0.20784915125650416,2026-02-06
CL,Colgate-Palmolive Company,76277930950,20382000000,2131000000,35.92634776006074,24.43224653771081,0.14372419282622756,0.043531026206107715,-0.03470807181285962,True,94.63,0.06664842144398908,2026-02-06
CMCSA,Comcast Corporation,114025476725,123707000000,19803000000,5.816394052044609,8.44947278888604,0.1600798661353036,0.03618450068524881,0.18657142599824028,True,31.2922,0.07008870107602383,2026-02-06
FIX,"Comfort Systems USA, Inc.",43027546366,8323378000,837622000,51.536966624419094,39.518372667700724,0.07434148476636562,0.21858642370845982,0.3640675469349104,True,1219.88,0.1504421309884323,2026-02-06
CAG,"Conagra Brands, Inc.",9294718899,11234500000,-98000000,,11.299927885174588,0.09923532653623587,0.009904608998671405,0.0697879928679963,True,19.43,0.048247144485542126,2026-02-06
COP,ConocoPhillips,132549505800,59668000000,7930000000,16.91396764325586,20.923101530635137,0.13290205805456862,0.26031348311394176,,True,107.265,0.33793934807076,2026-02-06
ED,"Consolidated Edison, Inc.",38663422329,16592000000,2035000000,18.66202090592335,17.760976256797985,0.11929732564237021,0.03983950323744656,0.05160462438477453,True,107.12,0.06358436132113021,2026-02-06
STZ,"Constellation Brands, Inc.",28344224277,9382500000,1109600000,25.679810725552052,13.150710159349678,-0.007974216048354705,0.0411603658146229,,False,162.81,0.048776606743605955,2026-02-06
CEG,Constellation Energy Corporation,82008933832,25455000000,2739000000,30.080756013745706,22.67853827254317,0.15907162253903598,0.044869273424754,0.2814429785856789,False,262.605,0.1559547301469415,2026-02-06
COO,"The Cooper Companies, Inc.",16208891981,4092500000,374900000,43.39702986107415,18.033660768990863,0.09160883589091975,0.10979355015450176,-0.17300227280431035,True,81.53,0.09601658043923988,2026-02-06
CPRT,"Copart, Inc.",38995624382,4655159000,1594077000,24.414545454545454,24.503649635036496,0.33407855203339476,0.16072427791153787,0.16507242246282638,True,40.284,0.07664233576642343,2026-02-06
GLW,Corning Incorporated,102964696758,15629000000,1596000000,64.56720430107528,39.21956030462555,0.10211785782839593,0.06695841428340232,0.28063048802615653,True,120.095,0.22903413321489685,2026-02-06
CPAY,"Corpay, Inc.",24205502600,4528403000,1069826000,22.688524590163933,13.523961254241874,0.23624796644644921,0.13645189195144858,0.1272108618750205,True,346,0.14871979681225378,2026-02-06
CTVA,"Corteva, Inc.",48794607720,17401000000,1094000000,45.41509433962264,19.88982233852086,0.0628699500028734,0.04124576663707025,0.12087426179583294,True,72.21,0.11529265941330413,2026-02-06
CSGP,"CoStar Group, Inc.",21042801573,3056500000,20300000,901.0889292196008,37.333634107827656,0.050690738981068635,0.1434611038025182,-0.17131031532866592,True,49.65,0.36695992179863146,2026-02-06
COST,Costco Wholesale Corporation,440899924640,280391000000,8302000000,53.08979155531801,48.977343830509426,0.029425763438516175,0.10540604135545939,0.15046987442949367,True,993.31,0.09632902897834006,2026-02-06
CTRA,Coterra Energy Inc.,23320994081,7012000000,1646000000,14.11520737327189,14.268079655292885,0.20527375938472808,0.22428298342802688,-0.016381655257874272,True,30.63,0.29244672178875053,2026-02-06
CRH,CRH plc,84381113271,34588333880,3205489220,26.56897074172587,20.70155073076835,0.09721128977847746,0.067523930747593,0.21769281232137216,True,126.26,0.1158883500080341,2026-02-06
CRWD,"CrowdStrike Holdings, Inc.",98462112638,4565168000,-314161000,,81.35690628450018,-0.004874262195899256,0.5236861156860437,,False,390.5701,0.27615347761784736,2026-02-06
CCI,Crown Castle Inc.,34681548356,4265000000,444000000,78.07843137254903,36.26825025274835,-0.5942448233861145,-0.06092292691478873,-0.15445323216097306,False,79.64,0.2613099195759292,2026-02-06
CSX,CSX Corporation,74923080425,14092000000,2889000000,26.126623376623375,21.753587300900744,0.20500993471473175,0.05894344821402786,0.05115774595007161,True,40.235,0.1286508288368171,2026-02-06
CMI,Cummins Inc.,78478987440,33670000000,2843000000,27.572259941804074,21.551549309015343,0.08443718443718444,0.11190413083747286,0.11305411137128529,True,568.54,0.19231196411587814,2026-02-06
CVS,CVS Health Corporation,99104213274,394084000000,469000000,195.17424999999992,10.87658022396897,0.012376310657736266,0.07742337085335427,-0.06420185092951036,True,78.0697,0.1462179113876434,2026-02-06
DHR,Danaher Corporation,152633848000,24568000000,3614000000,42.58777120315581,25.661564937117756,0.14710192119830673,0.019706835895877406,0.00399214295703465,True,215.92,0.08311247495287688,2026-02-06
DRI,"Darden Restaurants, Inc.",25187746244,12576500000,1122200000,22.53381893860562,20.459838532144765,0.08691115950549405,0.09117380667048192,,True,216.55,0.07694524359537613,2026-02-06
DDOG,"Datadog, Inc.",38454554664,3211691000,106768000,357.66470971950423,47.451114447795554,0.06845274794870124,0.49223332318365265,,False,109.66,0.23322703060566585,2026-02-06
DVA,DaVita Inc.,9929515820,13643069000,746803000,15.172028047464941,10.1661632184257,0.05485810782422962,0.0338593890156329,0.08994365237989199,True,140.6447,0.1588980952814647,2026-02-06
DECK,Deckers Outdoor Corporation,16687783264,5374707000,1039911000,16.14950634696756,16.68804290794613,0.19377580926875176,0.18510870892780007,0.3145842364290874,True,114.5,0.06594910511280827,2026-02-06
DE,Deere & Company,157248937714,44664000000,5027000000,31.271967654986522,34.68832857144566,0.11254897570804881,0.05165313573877883,0.16175801053997452,True,580.095,0.3260031357897417,2026-02-06
DELL,Dell Technologies Inc.,80551356029,103965000000,5210000000,15.919205298013246,10.476411295243208,0.04805005912082622,0.02415822537317669,0.004042420401366709,True,120.19,0.12836937913817814,2026-02-06
DAL,"Delta Air Lines, Inc.",49017914994,63364000000,5006000000,9.711513583441137,10.438030192005805,0.07898806893504198,0.29955509431200555,,True,75.07,0.15959883036219558,2026-02-06
DVN,Devon Energy Corporation,27425553595,16876000000,2719000000,10.262910798122066,12.803729833100512,0.18571336802209804,0.1845782235611575,,False,43.72,0.3289726851811179,2026-02-06
DXCM,"DexCom, Inc.",27431143700,4515900000,720700000,37.81064864864865,28.35886791075939,0.14287131167865114,0.22266751301697751,0.3913582416504715,True,69.9497,0.20858351002801423,2026-02-06
