symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MO,"Altria Group, Inc.",117900621086,21869000000,7973000000,14.896624472573839,12.43363649970505,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,70.61,0.03520192993423077,2026-09-14
AMZN,"Amazon.com, Inc.",2727355134000,775680000000,135281000000,20.12222222222222,19.83485298316846,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,253.54,-0.16819413966696783,2026-09-14
AMCR,Amcor plc,19534105403,23506000000,1106000000,17.67782426778243,9.568305243657743,0.04705181655747469,0.12818624051338734,-0.04571479299517622,True,42.25,0.053514568735534285,2026-09-14
AEE,Ameren Corporation,28773905440,8749000000,1563000000,18.144851657940663,19.29035537892366,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,103.97,0.07817816814911294,2026-09-14
AEP,"American Electric Power Company, Inc.",66541645310,22521200000,3141000000,21.001718213058417,19.154734461754,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,122.23,0.0757554625391188,2026-09-14
AXP,American Express Company,221353111800,84073000000,11445000000,19.877501516070346,18.57279899186271,0.13463163650825213,0.159836304589275,0.32523304842304035,True,327.78,0.1429042535891376,2026-09-14
AIG,"American International Group, Inc.",40449415740,26694000000,2965000000,13.845735027223233,9.488050702431648,0.11563457085231942,-0.09391169695538826,,False,76.29,0.09444894933736614,2026-09-14
AMT,American Tower Corporation,82446962400,10942000000,3378600000,24.304945054945055,25.386486079327387,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,176.94,0.006787807485096442,2026-09-14
AWK,"American Water Works Company, Inc.",27607431152,5284000000,1128000000,24.034602076124568,22.840419585018576,0.216147859922179,0.06356301582563217,0.07774932054621986,True,138.92,0.08279734306665354,2026-09-14
AMP,"Ameriprise Financial, Inc.",50211126234,19821000000,3948000000,13.289079229122054,12.018371621890589,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,558.54,0.1118080382838953,2026-09-14
AME,"AMETEK, Inc.",53553280950,7863923000,1576270000,34.01018922852984,28.01985434232791,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,233.65,0.1076255017250829,2026-09-14
AMGN,Amgen Inc.,205898602000,38125000000,8743000000,23.520345252774355,16.531855129815145,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,381.5,0.05827056428443278,2026-09-14
APH,Amphenol Corporation,193701158000,29011600000,5153700000,37.404761904761905,29.74139563060846,0.1849038956990132,0.218467319160899,0.2829128304134665,True,78.55,0.22386884252773465,2026-09-14
ADI,"Analog Devices, Inc.",175848148740,13881744000,4135004000,42.623376623376615,28.055314866550358,0.20575338346110292,0.14485112925375,0.06757141901010599,True,361.02,0.2944790043634866,2026-09-14
AON,Aon plc,66085557708,17577000000,3914000000,17.080043859649123,16.576681652049313,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,311.54,0.0981383823555233,2026-09-14
APA,APA Corporation,15916754100,8832000000,1677000000,9.520084566596195,7.538584393472922,0.16076233183856503,0.14999048239893864,,True,45.03,-0.29647077731292915,2026-09-14
APO,"Apollo Global Management, Inc.",73902940503,35953000000,1875000000,27.772727272727277,14.634546928980647,0.10895815782083684,0.6857827475731679,0.6620202254321095,False,128.31,0.2244602576985062,2026-09-14
AAPL,Apple Inc.,4892064536480,466823000000,128930000000,38.02283105022831,34.7314692679468,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,333.08,0.11509621851587304,2026-09-14
AMAT,"Applied Materials, Inc.",336805347390,30837000000,9267000000,36.350471293916016,33.105378287535515,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,424.21,0.45692539291224477,2026-09-14
APP,AppLovin Corporation,112284421488,6829124000,4409965000,25.573068094873758,21.182571023150377,0.6082715090014682,0.304454229088547,,False,334.24,0.2784300155713193,2026-09-14
APTV,Aptiv PLC,9478504590,18725000000,220000000,42.657142857142865,7.791896010632745,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,44.79,0.13984878955096125,2026-09-14
ACGL,Arch Capital Group Ltd.,34222750500,19197000000,4692000000,7.55787037037037,10.429410618513561,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,97.95,0.04162500758647791,2026-09-14
ADM,Archer-Daniels-Midland Company,41660363080,82099000000,1770000000,23.682191780821913,16.089403776282087,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,86.44,0.10201992375960445,2026-09-14
ARES,Ares Management Corporation,43193135013,6385419000,636354000,57.43231441048035,22.447938090662227,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,131.52,0.2423547805130324,2026-09-14
ANET,"Arista Networks, Inc.",236484612151,10540800000,4044600000,58.507788161993766,45.736035788125335,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,187.81,0.27209787672383756,2026-09-14
AJG,Arthur J. Gallagher & Co.,65072769747,15754600000,1568700000,41.524590163934434,19.114961438036737,0.10715259148746933,0.14743369975154352,0.063266797710132,True,253.3,0.12651870745732507,2026-09-14
AIZ,"Assurant, Inc.",14035348652,13456200000,1063500000,13.33035294117647,12.705755917795415,0.06810360300601671,0.0592288006894639,0.19824433538434505,True,283.27,0.04724951580246728,2026-09-14
T,AT&T Inc.,181759644750,127239000000,21494000000,8.754125412541253,11.339152887262529,0.1742089010569209,-0.06060831928802057,,False,26.525,0.09365862416853332,2026-09-14
ATO,Atmos Energy Corporation,27348143636,4921526000,1402530000,19.297997644287396,18.143180970035623,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,163.84,0.08410046520692882,2026-09-14
ADSK,"Autodesk, Inc.",48337482311,7790000000,1642000000,29.50128865979381,18.17621712691435,0.1559811268387455,0.13713233616993747,-0.008491447350587045,True,228.93,0.12571149096111722,2026-09-14
ADP,"Automatic Data Processing, Inc.",110578416420,21947500000,4413500000,25.216955332725618,22.566787510156402,0.20109351862398905,0.079015034916748,0.12454116667929638,True,276.63,0.09218585315394989,2026-09-14
AZO,"AutoZone, Inc.",48413297242,19986404000,2478125000,19.884135711412092,16.959664750493875,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,2965.52,0.11925900919281407,2026-09-14
AVY,Avery Dennison Corporation,13073739168,9248100000,704900000,18.720700985761226,16.779548036021247,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,170.92,0.09814641559520165,2026-09-14
AXON,"Axon Enterprise, Inc.",39509526104,3219099000,199553000,197.4859997582692,63.54832436637065,0.044939515084532096,0.3248437327961291,,False,490.18,0.3780138717832373,2026-09-14
BKR,Baker Hughes Company,56364029720,27725000000,3097000000,18.0828025477707,21.597729918067085,0.09331842930804457,0.06019151313311255,,False,56.78,0.14089494785049728,2026-09-14
BALL,Ball Corporation,16163855370,14320000000,946000000,17.19830028328612,15.091628633077788,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,60.71,0.12373097077628303,2026-09-14
BAC,Bank of America Corporation,422034207300,195191000000,33655000000,13.485260770975056,12.827481482440133,0.15926020661178594,0.15363149712488644,0.15593862393479396,True,59.47,0.13561065886707468,2026-09-14
BAX,Baxter International Inc.,12335524369,11470000000,-1063000000,,11.618224933898825,-0.08511205976520811,-0.007460794983869423,,False,23.86,-0.00612074968227605,2026-09-14
BDX,"Becton, Dickinson and Company",50399021400,20839000000,941000000,55.093373493975896,13.761012345864774,0.07683501991849444,0.063216620158979,0.16256175195788503,True,182.91,0.06640736087391574,2026-09-14
BRK.B,,,,,,,,,,,,,2026-09-14
BBY,"Best Buy Co., Inc.",19987034610,42201000000,1272000000,15.75249169435216,13.931063053375231,0.02564102564102564,-0.024772266419715416,-0.06096137457361028,True,94.83,0.06243049526302724,2026-09-14
TECH,Bio-Techne Corporation,11315241630,1215039000,181862000,61.76923076923077,35.161381350407225,0.14967585402608477,0.05469071323715702,0.051547496797280434,True,72.27,0.13847074506903834,2026-09-14
BIIB,Biogen Inc.,32115809005,9947900000,835089000,38.26760563380282,17.504370858153877,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,217.36,0.3328528275083411,2026-09-14
BLK,"BlackRock, Inc.",165162672000,27299000000,6576000000,25.138004246284503,18.942831437776192,0.22931119920713577,0.08365409010691982,0.02203840733481166,True,1065.6,0.14580753862828377,2026-09-14
BX,Blackstone Inc.,154973398878,16044036000,3519036000,28.508888888888887,21.319378549005986,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,128.29,0.24240510641409352,2026-09-14
XYZ,"Block, Inc.",47310935464,25041964000,357142000,139.45614035087718,19.592909185916962,0.05396598773324425,0.20564048608902796,0.34718634815651384,False,79.49,0.2919242410797913,2026-09-14
BNY,Bank of New York Mellon Corp,108214513140,41077000000,5811000000,20.186939820742637,17.075799175778055,0.137212235107935,0.19487323269488477,0.14204053976602338,True,157.66,0.11039700204160097,2026-09-14
BA,The Boeing Company,166191099900,93995000000,2435000000,78.75280898876403,52.6921168563653,0.024982394956574228,0.0899505600378272,,False,210.27,1.027933562876202,2026-09-14
BKNG,Booking Holdings Inc.,135874857300,28241000000,7209000000,19.344909756850978,16.774944059603428,0.20076531559980682,0.3169056376027688,1.5858918009639833,True,175.35,0.18434740349504297,2026-09-14
BSX,Boston Scientific Corporation,66960518000,20996000000,3667000000,18.16532258064516,13.698755100923792,0.14376805818471655,0.15155785671653277,,True,45.05,0.03889777475050327,2026-09-14
BMY,Bristol-Myers Squibb Company,130937711000,49187000000,9282000000,14.118942731277532,9.250199867813055,0.14636373067745617,0.02538233532380274,,False,64.1,-0.05440445164064778,2026-09-14
AVGO,Broadcom Inc.,1640032977600,89104000000,38265000000,42.76923076923077,29.55441185674444,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,344.72,0.657231580147652,2026-09-14
BR,"Broadridge Financial Solutions, Inc.",20169598620,7479100000,1124300000,17.9969040247678,16.521808332243815,0.1503698056681245,0.08407623704604794,0.1537535934261356,True,174.39,0.09521711696860491,2026-09-14
BRO,"Brown & Brown, Inc.",22863925694,6852000000,1205000000,18.875690607734807,15.216195572539142,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,68.33,0.07798940455751002,2026-09-14
BF.B,,,,,,,,,,,,,2026-09-14
BLDR,"Builders FirstSource, Inc.",6481583040,14448715000,102570000,65.4782608695652,19.29655967710936,0.028649158777926245,0.12158418355646372,0.07766777235487088,True,60.24,0.4240117880709846,2026-09-14
BG,Bunge Global S.A.,23290601281,91815000000,1010000000,23.539805825242723,12.738284623903802,0.011602610587382161,0.11177890253391043,-0.09163276310579227,True,121.23,0.1739795607430088,2026-09-14
BXP,"BXP, Inc.",10286291720,3516454000,296914000,34.67741935483871,30.376527656768786,0.07948817426748403,0.04715781564685306,-0.20675398923447708,True,64.5,-0.052921091671179865,2026-09-14
CHRW,"C.H. Robinson Worldwide, Inc.",18542608237,16996512000,633327000,29.62523540489642,25.243310466562363,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,157.31,0.20443535122557877,2026-09-14
CDNS,"Cadence Design Systems, Inc.",76851170580,5837623000,1377994000,55.15019762845849,34.28499819397451,0.20935217177145496,0.1457277629468552,0.13619771457103647,True,279.06,0.1702406313963405,2026-09-14
CPT,Camden Property Trust,10436991600,1572843000,326209000,34.38079470198675,96.50973648742854,0.2443287254757414,0.08554852327906848,0.2334351350470938,True,103.83,-0.030896500441511265,2026-09-14
COF,Capital One Financial Corporation,126795079800,78615000000,10520000000,12.78960396039604,10.154254464594972,0.03542135967192283,0.16958269481006694,-0.04933492867213851,True,206.68,0.17316816374939004,2026-09-14
CAH,"Cardinal Health, Inc.",55012647340,254248000000,1714000000,32.30949105914718,18.724898878052592,0.006741449293603096,0.09370066663339904,0.2831505810490349,False,234.89,0.12346603147575075,2026-09-14
CCL,Carnival Corporation & plc,30899284125,27311000000,3069000000,9.766233766233766,10.083222340416022,0.10367365336939373,0.36616653677998,,False,22.56,0.1777972449919103,2026-09-14
CARR,Carrier Global Corporation,47200852764,22108000000,1220000000,39.40269749518305,19.77476248527944,0.06823929737435049,0.04493896559222432,-0.053451758065176214,True,57.26,0.140419462565746,2026-09-14
CVNA,Carvana Co.,77727259542,25058000000,1568000000,24.486869384934344,43.76273698511702,0.06923531148509005,0.294685601597543,,False,70.865,0.363638609275613,2026-09-14
CASY,"Casey's General Stores, Inc.",23002615889,18672331000,772813000,29.7705938697318,29.115808889827758,0.04068355395256824,0.15062751164414712,0.17964930613517205,True,621.61,0.0976431843826362,2026-09-14
CAT,Caterpillar Inc.,361139408000,74729000000,10833000000,33.590402742073685,28.77220487571435,0.13127875837784256,0.10115402157081044,0.27956408301107905,True,784,0.18970938605105903,2026-09-14
CBOE,"Cboe Global Markets, Inc.",29774063000,5061300000,1353100000,22.105672105672106,20.302373343875818,0.23333757583471215,0.06585038230655771,0.19568720830866382,True,284.5,0.06571046888848597,2026-09-14
CBRE,"CBRE Group, Inc.",40804055241,43640000000,1301000000,32.097949886104786,17.9861073882043,0.028532675709001233,0.11221112117132948,0.11613503702063532,True,140.91,0.14765814269923072,2026-09-14
CDW,CDW Corporation,19380130100,23500400000,1080300000,18.167664670658677,13.850048799282025,0.047564896651370626,0.03958829916272788,0.08012267387303029,True,151.7,0.09996411951761308,2026-09-14
COR,"Cencora, Inc.",63471654604,332771323000,2624793000,24.12943786982249,16.467230599782138,0.004836633260295768,0.11093539055828328,,True,326.23,0.1071543587708963,2026-09-14
CNC,Centene Corp.,34273373100,193734000000,-5099000000,,14.448477578620084,-0.03425969185273415,0.11880138768445447,,False,69.38,0.09627875690613497,2026-09-14
CNP,"CenterPoint Energy, Inc.",25459528000,9620000000,1117000000,22.735294117647058,20.211686695323856,0.1124291973923266,0.04753841947564186,,True,38.65,0.09059437524186054,2026-09-14
CF,"CF Industries Holdings, Inc.",20156124800,7739000000,2099000000,9.70414201183432,8.745127524222402,0.20539243365330323,0.11427395430219223,0.4351291133758217,True,131.2,-0.2774511685943274,2026-09-14
CRL,"Charles River Laboratories International, Inc.",13155080547,3998987000,-238458000,,24.128328677469685,-0.035946268624006385,0.06549616324686203,,False,273.11,0.12490789871243724,2026-09-14
SCHW,The Charles Schwab Corporation,186627113400,30027000000,10096000000,19.44021739130435,16.51512539860381,0.31985546522131886,0.1797659839985033,0.17050493728805405,True,107.31,0.21202644636239398,2026-09-14
CHTR,"Charter Communications, Inc.",19320352331,54396000000,4924000000,3.6756410256410255,3.4860830264113045,0.09104684704421806,0.026340091213644445,0.18413009758748378,True,143.35,0.0959389017440142,2026-09-14
CVX,Chevron Corporation,422547814000,208711000000,20591000000,20.26408787010506,13.194660815778493,0.06668582458575519,0.14316140269739064,,True,212.165,-0.17402971838247305,2026-09-14
CMG,"Chipotle Mexican Grill, Inc.",47493078250,12423759000,1419406000,33.96788990825688,32.20489357815721,0.12877849929743582,0.14785897917720714,0.356911634828607,True,37.025,0.19333373924691433,2026-09-14
CB,Chubb Limited,131885730000,62080000000,11213000000,12.011595221363319,12.343815616578736,0.1724570530083803,0.10644458706328908,0.27072663195913194,True,341.85,0.052416351105274206,2026-09-14
CHD,"Church & Dwight Co., Inc.",22410163520,6229100000,744800000,30.314102564102562,25.022289362219993,0.11877740521021408,0.04847582950857543,-0.00896431505556361,True,94.58,0.07118574115767107,2026-09-14
CIEN,Ciena Corporation,45245975988,6020894000,654410000,69.18614718614718,44.550370742041586,0.025859695771491685,0.061907524784472256,-0.1795338292467129,True,319.64,0.6367494564308411,2026-09-14
CI,Cigna Corporation,76642952964,282382000000,6416000000,11.960824742268041,9.50850175778612,0.02166559981378568,0.11380704954833121,-0.007625112196703254,True,290.05,0.09763613499482693,2026-09-14
CINF,Cincinnati Financial Corporation,26401293301,13954000000,3327000000,8.083646616541353,20.552315092486616,0.18945451666534716,0.1088157063187396,0.15006621878331705,False,172.02,0.07194982950730378,2026-09-14
CTAS,Cintas Corporation,80362051240,11264761000,1999968000,40.406438631790735,36.49972009974627,0.17754198247082206,0.09620823052847349,0.13574315499893275,True,200.82,0.11447738624053971,2026-09-14
CSCO,"Cisco Systems, Inc.",433794299230,63325000000,13267000000,32.75595238095238,21.504788068613678,0.20950651401500198,0.04915047605967504,0.06006650229087018,True,110.06,0.09228731147163005,2026-09-14
C,Citigroup Inc.,233536443800,174236000000,17839000000,14.441145281018029,12.163522473219798,0.08501054758296937,0.13630572140117492,0.08764943237872602,True,136.18,0.14326928831156782,2026-09-14
CFG,"Citizens Financial Group, Inc.",29830096280,11466000000,2126000000,15.202586206896552,13.29666414707385,0.16424470757086473,0.0774878925227871,0.11928923410636116,True,70.54,0.22446556043347043,2026-09-14
CLX,The Clorox Company,10799454510,6720000000,587000000,18.529045643153527,15.427561629921627,0.08735119047619047,-0.017522055384040724,-0.031276761450423796,True,89.31,0.07890841062085108,2026-09-14
CME,CME Group Inc.,100847604588,6772600000,4272100000,23.667510548523207,22.8951798160614,0.6202496702757415,0.059520819337337105,0.1371372741971264,True,280.46,0.054962799210432234,2026-09-14
CMS,CMS Energy Corporation,20953215140,8813000000,1026000000,19.769230769230766,17.262982760268788,0.12542452277784283,0.05876959284069705,0.059023912034744885,True,66.82,0.07441270464591776,2026-09-14
KO,The Coca-Cola Company,384432747253,50129000000,14316000000,26.831831831831835,27.031197056972747,0.2733985523873094,0.07746156826284567,0.11123386176399142,True,89.35,0.0685445810542622,2026-09-14
CTSH,Cognizant Technology Solutions Corporation,28873473797,21642000000,2220000000,13.75536480686695,11.143814313803551,0.105647148000758,0.04856688163062173,0.12064750186187467,True,64.1,0.09755096860782286,2026-09-14
COHR,"Coherent, Inc.",52137879047,7118148000,804968000,61.26436781609195,28.223547440447255,0.1130904089120521,0.18042001127353102,0.11663167766946314,False,266.5,0.49028908749511513,2026-09-14
COIN,"Coinbase Global, Inc.",50511043806,5533928999,-987766000,,76.05008302150614,0.1755006214034318,0.4124400593047477,0.5291945763013088,False,191.45,0.9379761819640744,2026-09-14
CL,Colgate-Palmolive Company,70328611210,21046000000,2037000000,34.547955974842765,22.726391212496544,0.10460209989206162,0.043531026206107715,-0.03470807181285962,True,87.89,0.06241289164819985,2026-09-14
CMCSA,Comcast Corporation,88290078931,124905000000,11200000000,8.077922077922077,7.093027565306884,0.16165617143734792,0.03618450068524881,0.18657142599824028,True,24.88,0.030441860266216647,2026-09-14
FIX,"Comfort Systems USA, Inc.",55705538040,11228024000,1434401000,38.889434889434895,32.29726873008968,0.11234875117574952,0.2608175923604037,0.4774109800531947,True,1582.8,0.2279450954593647,2026-09-14
COP,ConocoPhillips,166504241937,63345000000,9282000000,18.078042328042326,13.181003229909987,0.1355184581976113,0.2569856071675769,,True,136.67,-0.10820246684495949,2026-09-14
ED,"Consolidated Edison, Inc.",38983103400,17689000000,2217000000,17.312602291325696,17.328484371928447,0.11957678212554676,0.06689238948915177,0.1146130067158595,True,105.78,0.06235338444400762,2026-09-14
STZ,"Constellation Brands, Inc.",21350544125,9056700000,1824400000,11.916110581506196,10.591389285242213,0.18456067403435825,0.011914464529408919,-0.015849606149370365,False,125,0.05100389424201235,2026-09-14
CEG,Constellation Energy Corporation,95007621431,31272000000,3478000000,25.711370262390666,21.96580550834687,0.0908236399953002,0.07721658498380646,0.32630186791424665,False,264.57,0.10142279173374358,2026-09-14
COO,"The Cooper Companies, Inc.",10574580820,4236999999,570300000,18.50511945392491,11.93586946711252,0.09160883589091975,0.10979355015450176,-0.17300227280431035,True,54.22,0.03595950345726373,2026-09-14
CPRT,"Copart, Inc.",29375998324,4666209000,1484270000,20.339743589743588,19.347560975609756,0.3180890525906576,0.11624966137531545,0.095211210996488,True,31.73,0.08536585365853666,2026-09-14
GLW,Corning Inc,123609178000,16964000000,1900000000,64.93212669683258,43.66745785405636,0.10211785782839593,0.06695841428340232,0.28063048802615653,True,143.5,0.323406974621143,2026-09-14
CPAY,"Corpay, Inc.",26965713303,5020502000,1140798000,24.778378378378374,15.065275190680387,0.23624796644644921,0.13645189195144858,0.1272108618750205,True,412.56,0.1475378886777825,2026-09-14
CTVA,"Corteva, Inc.",55217779200,17812000000,1009000000,54.675496688741724,22.002856960109163,0.0628699500028734,0.04124576663707025,0.1194783991051851,True,82.56,0.10321567916764374,2026-09-14
CSGP,"CoStar Group, Inc.",12771840960,3555600000,74100000,171.58410451823622,23.06791569086651,0.0021558361564521095,0.14373703938612636,-0.5108617715870404,True,31.52,0.2561475409836065,2026-09-14
COST,Costco Wholesale Corporation,407517287890,293587000000,8838000000,46.153189352084375,40.542591538607475,0.029425763438516175,0.10540604135545939,0.15046987442949367,True,918.91,0.10074298597415443,2026-09-14
CRH,CRH plc,59456453796,39971605650,5321077110,11.277566539923955,15.129899831153175,0.09960744518920074,0.10707033105858454,0.31109676391322116,True,88.98,0.11618123912825373,2026-09-14
CRWD,"CrowdStrike Holdings, Inc.",239677869326,5396145000,58460000,6686.931818181819,187.69287200873953,-0.03377012284899953,0.40643417090854195,,False,235.38,0.27461784429896263,2026-09-14
CCI,Crown Castle Inc.,32412290000,4162000000,1075000000,30.028340080971663,38.4551572529216,0.1041031652989449,-0.06092292691478873,-0.15445323216097306,False,74.17,0.4505013635845163,2026-09-14
CSX,CSX Corporation,90604796800,14512000000,3223000000,28.271676300578033,24.354780079970915,0.20500993471473175,0.05894344821402786,0.05115774595007161,True,48.91,0.13331640300164804,2026-09-14
CMI,Cummins Inc.,74665847900,34708000000,2715000000,27.536895674300258,18.315328281358106,0.08443718443718444,0.11190413083747286,0.11305411137128529,True,541.1,0.16928765524533929,2026-09-14
CVS,CVS Health Corp.,121915111500,415086000000,4906000000,24.947780678851167,11.940705120194352,0.004397277070736966,0.08393742925077285,-0.2388513254585054,True,95.55,0.06350130716667257,2026-09-14
DHR,Danaher Corporation,142917064778,25107000000,4004000000,35.982300884955755,23.902012330757767,0.14710192119830673,0.019706835895877406,0.00399214295703465,True,203.3,0.09321314528379099,2026-09-14
DRI,"Darden Restaurants, Inc.",25038497006,13210900000,1206700000,20.899617590822178,19.375045975962216,0.09134124094497725,0.12919005107612413,0.1671237609486691,True,218.61,0.09958991657412386,2026-09-14
DDOG,"Datadog, Inc.",81888638029,3966725000,177584000,462.6910699919549,90.84411379108815,0.03143741840907247,0.4153252804745149,,False,230.05,0.16962438199939966,2026-09-14
DVA,DaVita Inc.,12154344000,14009646000,847476000,16.27858985382631,12.752823444932888,0.054738636885879564,0.0338593890156329,0.08247457205555286,True,189.32,0.14898749371856757,2026-09-14
DECK,Deckers Outdoor Corporation,10968098280,5527289000,1014840000,11.407932011331445,10.709935479752984,0.18713735514306976,0.1653985803329907,0.25403414127260215,True,80.54,0.10617516741754107,2026-09-14
DE,Deere & Company,183951557641,47682000000,4873000000,37.7749445676275,37.594681819435635,0.11254897570804881,0.05165313573877883,0.16175801053997452,True,681.46,0.2385237083827545,2026-09-14
DELL,Dell Technologies Inc.,354763143637,151197000000,11378000000,30.536306460834762,20.636011710534806,0.052282055347108454,0.05549088853532669,0.15442391375721543,True,534.08,0.19385478983206572,2026-09-14
DAL,"Delta Air Lines, Inc.",52478315400,68287000000,3951000000,13.125,12.579925087964888,0.07898806893504198,0.29955509431200555,,True,79.8,0.3504754518053297,2026-09-14
DVN,Devon Energy Corporation,54703000000,19676000000,3280000000,11.756501182033094,9.71828123412205,0.15371189201768676,0.28911486607531267,,True,49.73,-0.03242423531802796,2026-09-14
DXCM,"DexCom, Inc.",31954929480,4969200000,999700000,32.6949806949807,31.74365164453708,0.17938652938652938,0.19330547815255028,0.10313457210493349,True,84.68,0.16971307757476706,2026-09-14
FANG,"Diamondback Energy, Inc.",57871710360,17102000000,1586000000,40.1796875,10.005763576627603,0.11074138160521763,0.3980887158073645,,True,205.72,-0.10763783338156574,2026-09-14
