symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
T,AT&T Inc.,198752704453,125648000000,21889000000,9.161764705882353,12.279572153162862,0.1742089010569209,-0.06060831928802057,,False,28.035,0.10485488773838636,2026-02-19
ATO,Atmos Energy Corporation,29590409882,4869341000,1249860000,22.989717223650388,21.642407793493245,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,178.86,0.06860205243498263,2026-02-19
ADSK,"Autodesk, Inc.",48265802266,6882000000,1111000000,43.58277049693608,19.57447543688398,0.18137334855651607,0.13488201184296655,0.3946103805523913,True,226.6,0.15068286067223569,2026-02-19
ADP,"Automatic Data Processing, Inc.",86746166399,21214300000,4235200000,20.544061302681992,19.554873173226746,0.19842030261321245,0.07102240602525911,0.11825956069279053,True,214.48,0.09395875861930625,2026-02-19
AZO,"AutoZone, Inc.",61760736905,19287707000,2464137000,25.210265462692647,24.916238956529742,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3713.22,0.17784691760500748,2026-02-19
AVB,"AvalonBay Communities, Inc.",25055225695,3038857000,1052553000,23.912162162162158,35.233843605142006,0.34636476806904704,0.05717985113787161,0.04670255670459733,True,176.95,0.06222223107188918,2026-02-19
AVY,Avery Dennison Corporation,14997238821,8855500000,688000000,22.048295454545457,19.047661120977313,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,194.025,0.11180223614289408,2026-02-19
AXON,"Axon Enterprise, Inc.",34522160093,2557957000,257095000,130.90122976571618,57.648999772031566,0.18104647913159308,0.3143834616022194,2.1974857294057974,False,437.485,0.273002080706096,2026-02-19
BKR,Baker Hughes Company,61231102560,27733000000,2588000000,23.558935361216733,23.650840910305448,0.09331842930804457,0.06019151313311255,,False,61.96,0.144210582568002,2026-02-19
BALL,Ball Corporation,17575941299,13143000000,911000000,19.636227544910177,16.519027673180915,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,65.585,0.13701335173678353,2026-02-19
BAC,Bank of America Corporation,382431718139,188754000000,30628000000,13.497422680412368,12.108306571131966,0.16226411095923796,0.15022339855679467,0.15593862393479396,True,52.37,0.14593780996178163,2026-02-19
BAX,Baxter International Inc.,11061535000,11244000000,-863000000,,10.994855430435805,-0.09373888295980078,-0.007460794983869423,,False,21.5,0.05173718715800901,2026-02-19
BDX,"Becton, Dickinson and Company",66086249556,21923000000,1757000000,29.756933115823813,17.776552025236644,0.07683501991849444,0.063216620158979,0.16256175195788503,True,182.41,0.06409148185361069,2026-02-19
BRK.B,,,,,,,,,,,,,2026-02-19
BBY,"Best Buy Co., Inc.",13904502115,41825000000,645000000,21.769736842105264,9.940563899440788,0.0223222885763822,-0.00986312355505814,-0.058303715055126326,True,66.18,0.08375127861967657,2026-02-19
TECH,Bio-Techne Corporation,9003870150,1215577000,81104000,110.67307692307692,28.963406962289692,0.06018193967867436,0.10548642568521105,-0.2071312156788918,True,57.55,0.0991399050825621,2026-02-19
BIIB,Biogen Inc.,28171033242,9810600000,1293389000,21.68983050847458,12.133614831764655,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,191.955,0.02499920986592996,2026-02-19
BLK,"BlackRock, Inc.",165787285978,24178000000,5553000000,29.814592633928577,19.653519932535893,0.22931119920713577,0.08365409010691982,0.02209545027803328,True,1068.555,0.13892346189464155,2026-02-19
BX,Blackstone Inc.,151160486975,13828896000,3019214000,32.443943298969074,19.791912331179347,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,125.8825,0.25177428737638174,2026-02-19
XYZ,"Block, Inc.",32265282973,23973766000,3135894000,10.37843137254902,16.566406470069044,0.12010449958382828,0.3861510245505009,0.3980510729954181,False,52.93,0.2965677836132481,2026-02-19
BK,The Bank of New York Mellon Corporation,81422483718,39243000000,5549000000,15.6514745308311,13.984171393530586,0.14140101419361414,0.18770858358479048,0.14204053976602338,True,116.76,0.11492028207879823,2026-02-19
BA,The Boeing Company,183531667165,89463000000,2235000000,98.60548523206751,151.15030625246584,0.024982394956574228,0.08993931566738289,,False,233.695,2.16514995698883,2026-02-19
BKNG,Booking Holdings Inc.,125486564133,26039000000,5044000000,25.14052308685825,14.428432084510591,0.20076531559980682,0.3169056376027688,1.585953921506034,True,3893.01,0.16087938417697623,2026-02-19
BSX,Boston Scientific Corporation,113473260609,20075000000,2890000000,39.112099371262076,22.094876726094565,0.14376805818471655,0.15155785671653277,,True,76.515,0.1330514984031277,2026-02-19
BMY,Bristol-Myers Squibb Company,122371704933,48194000000,7053000000,17.36705202312139,9.689356864705362,0.1463460181765365,0.025378080148594995,,False,60.09,-0.03472946715793368,2026-02-19
AVGO,Broadcom Inc.,1588770031765,63887000000,23126000000,68.38642857142857,32.754682123866125,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,335.0935,0.40488837191116667,2026-02-19
BR,"Broadridge Financial Solutions, Inc.",20627162966,7180400000,1067300000,19.394072447859497,18.58869822298442,0.1218591688319229,0.08750693129534581,0.12212909198873878,True,176.68,0.08601954822351066,2026-02-19
BRO,"Brown & Brown, Inc.",23657048549,5909000000,1053000000,20.201166180758023,15.334395609259506,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,69.29,0.10186562209533911,2026-02-19
BF.B,,,,,,,,,,,,,2026-02-19
BLDR,"Builders FirstSource, Inc.",12403823771,15190650000,435219000,28.687979539641944,18.66588122528855,0.028649296275328164,0.12158362241819387,0.07766777235487088,True,112.17,0.336829545908383,2026-02-19
BG,Bunge Global S.A.,23686728258,70329000000,816000000,22.354014598540143,15.092098762694302,0.011602610587382161,0.11177890253391043,-0.0934715782658796,True,122.5,0.2475572360145526,2026-02-19
BXP,"BXP, Inc.",9720488460,3482279000,276928000,35.05142857142857,35.09836009292425,0.07948817426748403,0.04715781564685306,-0.2058443010509734,True,61.34,0.11904489431582799,2026-02-19
CHRW,"C.H. Robinson Worldwide, Inc.",22007722404,16232763000,587081000,37.940695296523515,30.616825144313125,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,185.53,0.1846432355183556,2026-02-19
CDNS,"Cadence Design Systems, Inc.",79857458337,5296759000,1108888000,71.73026894865527,35.97883286424704,0.20935217177145496,0.1457277629468552,0.13619771457103647,True,293.3768,0.13669481184427568,2026-02-19
CPT,Camden Property Trust,11502930995,1573544000,384462000,30.540960451977405,79.13382080616002,0.24229266174554928,0.08554852327906848,0.2334351350470938,True,108.115,0.020904240135262597,2026-02-19
CPB,Campbell Soup Company,8077947368,10158000000,578000000,13.966494845360824,11.165690690381311,0.058714522578757436,0.03360890305564035,-0.1782257648083696,True,27.095,0.056176672999179944,2026-02-19
COF,Capital One Financial Corporation,129511655715,69252000000,2453000000,50.55086848635236,10.06236373676635,0.03542135967192283,0.16958269481006694,-0.04933492867213851,True,203.72,0.21831802640950637,2026-02-19
CAH,"Cardinal Health, Inc.",52284865595,244487000000,1666000000,31.8323782234957,21.64314094877592,0.007013271751925168,0.07795952230430081,,False,222.19,0.12499330318223056,2026-02-19
CCL,Carnival Corporation & plc,43805627219,26621000000,2761000000,15.08760236145496,12.389117593016119,0.10367365336939373,0.36616653677998,,False,31.69,0.11431296889232923,2026-02-19
CARR,Carrier Global Corporation,52165024040,21747000000,1493000000,35.59776408852384,22.2759201621884,0.06865314756058306,0.04493896559222432,-0.053451758065176214,True,62.41,0.13126766797064615,2026-02-19
CVNA,Carvana Co.,69047562119,20322000000,1407000000,31.56392467789891,42.63699249086628,0.06923531148509005,0.294685601597543,,False,318.48,0.4407281811402799,2026-02-19
CAT,Caterpillar Inc.,352702169305,67589000000,8873000000,39.87671957671958,33.00018039824225,0.13127875837784256,0.10115402157081044,0.27956408301107905,True,753.67,0.20585584954436298,2026-02-19
CBOE,"Cboe Global Markets, Inc.",29645790816,4714200000,1100000000,27.110047846889955,24.315112876882104,0.23333757583471215,0.06585038230655771,0.19568720830866382,True,283.3,0.07872414749051382,2026-02-19
CBRE,"CBRE Group, Inc.",44308620281,40550000000,1157000000,38.57253886010362,20.03204804785411,0.028532675709001233,0.11221112117132948,0.11613503702063532,True,148.89,0.1585974740971856,2026-02-19
CDW,CDW Corporation,15810770148,22424100000,1066600000,14.937318573185733,11.551934067439328,0.047564896651370626,0.03958829916272788,0.08012267387303029,True,121.4404,0.07572275449557475,2026-02-19
COR,"Cencora, Inc.",70169162304,325777775000,1625216000,43.044152744630075,20.475109269455636,0.004836633260295768,0.11093539055828328,,True,360.71,0.11521144349208146,2026-02-19
CNC,Centene Corporation,21243408560,194777000000,-6673000000,,14.642707105202533,-0.03425969185273415,0.11880138768445447,,False,43.22,0.3836578986597283,2026-02-19
CNP,"CenterPoint Energy, Inc.",27720786872,0,1052000000,26.372670807453417,22.24958733984856,0,,,True,42.46,0.09041842429323776,2026-02-19
CF,"CF Industries Holdings, Inc.",16043421391,7084000000,1455000000,10.993340732519423,13.213132292735244,0.20539243365330323,0.11427395430219223,0.4351291133758217,True,99.05,-0.16581046992328252,2026-02-19
CRL,"Charles River Laboratories International, Inc.",7879396907,4015382000,-144338000,,14.691362103076283,-0.035946268624006385,0.06549616324686203,,False,160.1,0.09544705420295907,2026-02-19
SCHW,The Charles Schwab Corporation,169496095228,27675000000,8852000000,19.951923076923073,15.911058249383153,0.31985546522131886,0.1797659839985033,0.17050493728805405,True,93.375,0.16899034856932516,2026-02-19
CHTR,"Charter Communications, Inc.",30474483132,54774000000,4987000000,6.3697322153097105,5.434353177918188,0.09104684704421806,0.026340091213644445,0.18413009758748378,True,235.489,0.1528850724845039,2026-02-19
CVX,Chevron Corporation,370720150816,185941000000,12311000000,27.75748502994012,27.8661128110178,0.0662257321135451,0.14636035695910588,,True,185.42,0.36448971740136704,2026-02-19
CMG,"Chipotle Mexican Grill, Inc.",49671373371,11925601000,1535761000,32.665217391304346,32.89980732177264,0.12877849929743582,0.14785897917720714,0.356911634828607,True,37.565,0.19546330355578934,2026-02-19
CB,Chubb Limited,128887952500,59582000000,10310000000,12.63990737167117,12.2671994564226,0.1730388372327213,0.10569957574475808,0.27072663195913194,True,327.5,0.08409642805371798,2026-02-19
CHD,"Church & Dwight Co., Inc.",24709384923,6203200000,736800000,33.960396039603964,27.30935205974618,0.11877740521021408,0.04847582950857543,-0.00896431505556361,True,102.9,0.06964813664761116,2026-02-19
CIEN,Ciena Corporation,44473137940,4769507000,123338000,364.3295862788272,58.902110231145535,0.025859695771491685,0.061907524784472256,-0.1795338292467129,True,314.38,0.28666205762057073,2026-02-19
CI,Cigna Corporation,76690484422,274952000000,5957000000,12.874215246636773,9.475717350040284,0.02166559981378568,0.11380704954833121,-0.007625112196703254,True,287.095,0.10380959516429655,2026-02-19
CINF,Cincinnati Financial Corporation,25343726360,12631000000,2393000000,10.707976268951878,19.118618054877164,0.18945451666534716,0.1088157063187396,0.15006621878331705,False,162.44,0.08325849798091656,2026-02-19
CTAS,Cintas Corporation,79135909694,10794925000,1898236000,41.98737739872069,40.39144177498457,0.17526588751202712,0.07853982528324233,0.16473290669151863,True,196.9208,0.10972635586249901,2026-02-19
CSCO,"Cisco Systems, Inc.",310378233396,59054000000,11076000000,28.055357142857147,18.910324307668606,0.17968722420305716,0.028193774467121013,-0.006886653866353454,True,78.555,0.08810133651735153,2026-02-19
C,Citigroup Inc.,204942985800,168302000000,14268000000,16.177966101694917,11.105875234887227,0.08477617615952276,0.1363286781908457,0.08764943237872602,True,114.54,0.1750460078383007,2026-02-19
CFG,"Citizens Financial Group, Inc.",27487118016,11148000000,1831000000,16.41025641025641,12.496168167183109,0.16424470757086473,0.0774878925227871,0.11928923410636116,True,64,0.22690112602190338,2026-02-19
CLX,The Clorox Company,14881605994,6758000000,755000000,19.83739837398374,20.635226699953655,0.11402027027027027,0.011145867999568182,-0.025385199299367556,True,122,0.1487935158028626,2026-02-19
CME,CME Group Inc.,108340860206,6520600000,4044400000,26.954830053667266,25.341177321389083,0.6202496702757415,0.059520819337337105,0.1371372741971264,True,301.355,0.06332540357268113,2026-02-19
CMS,CMS Energy Corporation,23183805370,8539000000,1071000000,21.433427762039656,19.551953774074924,0.12542452277784283,0.05876959284069705,0.059023912034744885,True,75.66,0.07962911757789382,2026-02-19
KO,The Coca-Cola Company,339031392150,47941000000,13107000000,25.840983606557373,24.41831644824488,0.2733985523873094,0.07746156826284567,0.11123386176399142,True,78.815,0.07275459305387733,2026-02-19
CTSH,Cognizant Technology Solutions Corporation,31073745804,21108000000,2230000000,14.118859649122806,11.389500685507056,0.105647148000758,0.04856688163062173,0.12064750186187467,True,64.382,0.08761576223961787,2026-02-19
COIN,"Coinbase Global, Inc.",44021983986,6432381999,1260327000,32.52019920318725,38.109727059658425,0.1755006214034318,0.4124400593047477,0.5291945763013088,False,163.2514,0.48481693481366683,2026-02-19
CL,Colgate-Palmolive Company,76318234200,20382000000,2131000000,35.945330296127565,24.44888020100347,0.10460209989206162,0.043531026206107715,-0.03470807181285962,True,94.68,0.06636677968377591,2026-02-19
CMCSA,Comcast Corporation,113962802208,123707000000,19803000000,5.813197026022304,8.48607361380564,0.1600798661353036,0.03618450068524881,0.18657142599824028,True,31.275,0.07734197994817449,2026-02-19
FIX,"Comfort Systems USA, Inc.",47339189534,8323378000,837622000,56.7013096746937,43.360787325308316,0.07434148476636562,0.21858642370845982,0.3640675469349104,True,1342.12,0.15998473785061496,2026-02-19
CAG,"Conagra Brands, Inc.",8967035809,11234500000,-98000000,,10.887747871240547,0.09923532653623587,0.009904608998671405,0.0697879928679963,True,18.745,0.04831964499378505,2026-02-19
COP,ConocoPhillips,138277068000,58776000000,7972000000,17.644832697341453,22.882031777191585,0.13290205805456862,0.26031348311394176,,True,111.9,0.3630431670858638,2026-02-19
ED,"Consolidated Edison, Inc.",40394108569,16592000000,2035000000,19.497386759581886,18.55600875447672,0.11929732564237021,0.03983950323744656,0.05160462438477453,True,111.915,0.06358436132113021,2026-02-19
STZ,"Constellation Brands, Inc.",26609377102,9382500000,1109600000,24.108044164037857,12.345803662587075,-0.007974216048354705,0.0411603658146229,,False,152.845,0.04876206753944978,2026-02-19
CEG,Constellation Energy Corporation,90489201912,25455000000,2739000000,33.1913058419244,25.262784833964556,0.15907162253903598,0.044869273424754,0.2814429785856789,False,289.7601,0.16195256429034766,2026-02-19
COO,"The Cooper Companies, Inc.",16495177752,4092500000,374900000,44.1635173258104,18.352540423367028,0.09160883589091975,0.10979355015450176,-0.17300227280431035,True,82.97,0.0960848503616536,2026-02-19
CPRT,"Copart, Inc.",36450705891,4655159000,1594077000,22.821212121212124,22.946374162096284,0.33407855203339476,0.16072427791153787,0.16507242246282638,True,37.655,0.07495429616087756,2026-02-19
GLW,Corning Incorporated,110701030440,15629000000,1596000000,69.37096774193549,42.1374733844526,0.10211785782839593,0.06695841428340232,0.28063048802615653,True,129.03,0.23355387770564162,2026-02-19
CPAY,"Corpay, Inc.",23696207632,4528403000,1069826000,22.211147540983607,13.02198266913738,0.23624796644644921,0.13645189195144858,0.1272108618750205,True,338.72,0.14567843330232133,2026-02-19
CTVA,"Corteva, Inc.",51461536480,17401000000,1094000000,48.125786163522015,21.06300458860803,0.0628699500028734,0.04124576663707025,0.12087426179583294,True,76.52,0.11390317954477269,2026-02-19
CSGP,"CoStar Group, Inc.",20561762705,3056500000,20300000,880.4900181488204,36.510660074202846,0.050690738981068635,0.1434611038025182,-0.17131031532866592,True,48.515,0.36810180690703587,2026-02-19
COST,Costco Wholesale Corporation,438622874562,280391000000,8302000000,52.81560662747194,48.67469357276132,0.029425763438516175,0.10540604135545939,0.15046987442949367,True,988.18,0.09724249965027587,2026-02-19
CTRA,Coterra Energy Inc.,24082370894,7012000000,1646000000,14.576036866359447,15.135492082936564,0.20527375938472808,0.22428298342802688,-0.016381655257874272,True,31.63,0.317055780724379,2026-02-19
CRH,CRH plc,83532493372,54757732880,5162687920,16.382649210708372,20.533120505531716,0.10022164659385265,0.10707033105858454,0.31109676391322116,True,125.035,0.11571197961057123,2026-02-19
CRWD,"CrowdStrike Holdings, Inc.",105325471125,4565168000,-314161000,,86.93340921197189,-0.004874262195899256,0.5236861156860437,,False,417.79501,0.2730653027932215,2026-02-19
CCI,Crown Castle Inc.,37747320587,4265000000,444000000,84.98039215686276,42.22093414060331,0.1041031652989449,-0.06092292691478873,-0.15445323216097306,False,86.68,0.34404118830400243,2026-02-19
CSX,CSX Corporation,77020929684,14092000000,2889000000,26.89538961038961,22.39488937431062,0.20500993471473175,0.05894344821402786,0.05115774595007161,True,41.4189,0.1286307502649393,2026-02-19
CMI,Cummins Inc.,81909738600,33670000000,2843000000,28.75072744907857,22.459795397795315,0.08443718443718444,0.11190413083747286,0.11305411137128529,True,592.84,0.1830906730323716,2026-02-19
CVS,CVS Health Corporation,97909281600,402067000000,1768000000,54.58156028368794,10.739468803768862,0.004397277070736966,0.08393742925077285,-0.2388513254585054,True,76.96,0.1422770297330902,2026-02-19
DHR,Danaher Corporation,147427529500,24568000000,3614000000,41.13510848126233,24.79845422116528,0.14710192119830673,0.019706835895877406,0.00399214295703465,True,208.555,0.08249940546967904,2026-02-19
DRI,"Darden Restaurants, Inc.",24834151965,12576500000,1122200000,22.21748178980229,20.17858391724049,0.08691115950549405,0.09117380667048192,,True,213.51,0.07682907696989516,2026-02-19
DDOG,"Datadog, Inc.",41782421054,3427158000,107741000,388.61709067188525,55.07585352550176,0.03143741840907247,0.4153252804745149,,False,119.15,0.22236038051567442,2026-02-19
DVA,DaVita Inc.,9856885050,13643069000,746803000,15.906148867313915,10.591356103013059,0.054738636885879564,0.0338593890156329,0.08247457205555286,True,147.45,0.1555438871462096,2026-02-19
DECK,Deckers Outdoor Corporation,17254730779,5374707000,1039911000,16.698166431593794,17.19892439533556,0.19377580926875176,0.18510870892780007,0.3145842364290874,True,118.39,0.06492851819622669,2026-02-19
DE,Deere & Company,181638862072,44664000000,5027000000,36.122371967654985,40.06862380449511,0.11254897570804881,0.05165313573877883,0.16175801053997452,True,670.07,0.3260031357897417,2026-02-19
DELL,Dell Technologies Inc.,79405316852,103965000000,5210000000,15.69271523178808,10.327358434648602,0.04805005912082622,0.02415822537317669,0.004042420401366709,True,118.48,0.12836937913817814,2026-02-19
DAL,"Delta Air Lines, Inc.",44037337987,63364000000,5006000000,8.722509702457955,9.380712948096866,0.07898806893504198,0.29955509431200555,,True,67.425,0.1593712522364843,2026-02-19
DVN,Devon Energy Corporation,28005807562,16610000000,2642000000,10.65513126491647,13.322848932113006,0.15371189201768676,0.3162162622713087,,True,44.645,0.32229387557781086,2026-02-19
